Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,46.73,47.439999,46.450001,46.450001,42.848763,21552500
2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,43.134731,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,42.738068,39673900
2015-01-06,46.380001,46.75,45.540001000000004,45.650002,42.110783000000005,36447900
2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,42.645817,29114100
2015-01-08,46.75,47.75,46.720001,47.59,43.900375,29645200
2015-01-09,47.610001000000004,47.82,46.900002,47.189999,43.531395,23942800
2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,42.987128999999996,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001000000004,42.765747,35270600
2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,42.396751,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,41.953959999999995,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,42.655041,35695300
2015-01-20,46.299999,46.650002,45.57,46.389998999999996,42.793415,36041400
2015-01-21,45.939999,46.139998999999996,45.48,45.919998,42.359848,39081100
2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,43.476044,35898000
2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,43.522166999999996,26047800
2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,43.365345,42525500
2015-01-27,42.950001,43.200001,42.110001000000004,42.66,39.352604,169164000
2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,37.996563,84507100
2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,38.752987,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.267815,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,38.079586,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,38.374779,51890200
2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,38.596184,41614800
2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,39.158878,36548200
2015-02-06,42.68,42.790001000000004,42.150002,42.41,39.121983,34311700
2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,39.075859,31381100
